"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","cell_type","FDR_global"
"GO:0051306","mitotic sister chromatid separation",59,0.495341339003774,1.96582177707593,6.24926272130285e-05,0.00299071858805208,0.00254434267938759,2163,"tags=44%, list=19%, signal=36%","57082/699/9587/9735/9787/54908/11130/891/26271/8697/5885/701/29781/286053/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00261497690845604
"GO:0042113","B cell activation",167,0.368543157427449,1.755775061076,6.19297890871738e-05,0.00299071858805208,0.00254434267938759,1406,"tags=24%, list=12%, signal=21%","3575/4773/22976/64092/5336/3394/7374/10892/8935/1880/2146/3956/2033/4282/5591/30011/3398/7468/5296/3087/6670/6850/9984/841/9734/5295/596/79915/96459/64421/3329/84542/2048/56941/684/11331/7099/8503/55122/27242","Epithelial",0.00259499464713625
"GO:0050804","modulation of chemical synaptic transmission",213,0.341674887874012,1.68286150636786,6.54007000319962e-05,0.00309306840151323,0.00263141640128738,3366,"tags=41%, list=29%, signal=30%","27345/5217/28964/9456/5552/5575/10815/55638/1959/27067/7425/6809/9590/2904/5594/1627/6722/5270/7532/6533/760/23237/5728/5601/8878/1855/22943/200933/1979/54434/2048/23621/2771/5924/2534/10769/10458/8573/673/23191/7533/57406/59283/57465/9693/6505/150/8087/26509/991/5621/3092/2918/57617/3717/84896/9581/11252/1977/4763/81539/57231/5152/2043/29882/26012/5534/5789/54915/10636/27020/9465/2185/5581/3710/3706/51304/468/84885/6804/5532/22849/8541/43/26037/6558/10874","Epithelial",0.00271256744232856
"GO:0042572","retinol metabolic process",24,-0.662257534045905,-2.13424477326098,6.77338879080644e-05,0.00312977275161401,0.00266264249017908,1627,"tags=46%, list=14%, signal=39%","10170/1565/57665/9249/57104/5959/5950/8228/57016/84649/195814","Epithelial",0.002777283355662
"GO:0035282","segmentation",60,0.498327909229845,1.99011602615533,6.7346276509707e-05,0.00312977275161401,0.00266264249017908,1653,"tags=33%, list=14%, signal=29%","6405/6926/8828/1959/2033/5591/8313/23272/3911/4089/22943/7516/23509/85407/23424/57534/10409/4851/4300/3955","Epithelial",0.00277231539607821
"GO:0032990","cell part morphogenesis",365,0.297209536902953,1.54998112269137,6.8584960774832e-05,0.00313308570812301,0.00266546097556734,1743,"tags=22%, list=15%, signal=20%","655/26047/6405/2128/3984/8828/7852/5754/23380/23129/214/1959/26053/27067/8851/26115/26230/51265/1627/4734/6722/7422/9331/5881/2049/7976/23237/1385/5604/9252/5728/10079/3475/4038/4089/65981/1267/3326/1855/6832/596/65078/5727/200933/84079/598/80208/998/23189/1954/2297/5747/80025/2048/4891/10371/4192/150465/54664/473/2534/5800/348110/4851/9448/284656/10458/51199/673/23191/7533/4343/334/1889/10152/4853/57465/9693/79006/3925/6790/7162","Epithelial",0.00280056790836398
"GO:0009792","embryo development ending in birth or egg hatching",475,0.277356980705789,1.47915104584118,7.22421356371072e-05,0.00326307174450754,0.00277604611099895,1897,"tags=22%, list=16%, signal=19%","655/3202/6926/3200/2128/10018/1956/3205/3491/5723/3204/4751/5629/5754/3207/9133/5125/83605/9837/7048/4487/3203/642658/652/8851/4124/144455/5594/6491/1627/50861/8985/2033/3280/3169/5591/6722/8313/7422/7703/23038/7976/5604/5155/6241/891/6670/54892/23513/10413/27173/2768/4089/841/1855/10370/3201/55723/54700/4836/84081/1111/22943/5727/7516/598/5890/1954/23509/85407/1386/860/129685/9412/3215/8312/9113/57534/79718/4851/55122/9620/26005/7248/8314/27031/1889/79682/65979/4853/11019/1437/3955/84296/55636/672/8321/2494/4863/2821/116039/26173/84541/9585/4678","Epithelial",0.00290271278654055
"GO:0030071","regulation of mitotic metaphase/anaphase transition",82,0.445890821180585,1.89679332565107,7.38578846772354e-05,0.00329898551558318,0.00280659961773495,2163,"tags=35%, list=19%, signal=29%","57082/699/9587/9735/9787/54908/11130/891/8289/26271/8697/51776/5885/701/990/286053/83540/7272/7517/1063/55055/55143/332/10403/10783/9212/991/9184/147841","Epithelial",0.00293703360753749
"GO:0001655","urogenital system development",43,0.548992599951297,2.05510402317827,8.32111506613239e-05,0.00367592116108266,0.00312727621166734,2257,"tags=53%, list=19%, signal=43%","655/3400/3206/3205/3209/3207/2288/652/3169/2049/1027/3070/5727/2048/268/4851/1396/116039/54806/10116/301/1399/7481","Epithelial",0.00321239392673621
"GO:0044786","cell cycle DNA replication",40,0.547995279425859,2.01851688574356,8.79322736714023e-05,0.00376050787403231,0.00319923804208719,2488,"tags=50%, list=21%, signal=39%","9837/4173/144455/26271/64785/5422/4175/79915/5888/1763/641/8318/4172/54962/604/81620/54617/5111/7083/7013","Epithelial",0.00334791952109854
"GO:0007548","sex differentiation",152,0.380742091834058,1.79565285792986,8.62846542870583e-05,0.00376050787403231,0.00319923804208719,2814,"tags=40%, list=24%, signal=31%","3206/6926/10018/3205/3209/3207/2288/7425/642658/835/23598/7422/8031/23639/8879/81930/666/128637/4089/259266/22836/1822/10370/596/6240/4090/598/6874/1718/268/10409/4851/3955/4254/55636/867/8204/10184/4678/3417/599/9125/4521/1399/3295/51665/8372/8751/2069/2189/29844/84733/2491/638/2627/26471/30812/6647/84159/23411/5310","Epithelial",0.00329756968350075
"GO:1902850","microtubule cytoskeleton organization involved in mitosis",145,0.369473163286134,1.73529001842929,8.70891732081498e-05,0.00376050787403231,0.00319923804208719,2080,"tags=30%, list=18%, signal=25%","4751/29899/89958/10460/64946/51203/9639/9787/6491/90990/54908/9493/891/5524/24137/983/3833/1058/29127/10726/8658/1104/83540/23332/137886/23291/7272/91782/10769/51652/9793/11200/3925/6790/22974/55143/332/10403/4605/10783/9212/79648/284403/991","Epithelial",0.00331997460922948
"GO:1904029","regulation of cyclin-dependent protein kinase activity",73,0.462750435572839,1.93170112116589,8.91293976921898e-05,0.00377158082865898,0.00320865831691883,1652,"tags=32%, list=14%, signal=27%","1956/5629/9133/995/8851/9088/9134/3087/891/1033/5728/1027/10614/3326/990/2965/899/641/9113/1032/890/645121/904","Epithelial",0.00338925675899263
"GO:0010639","negative regulation of organelle organization",271,0.318639182627614,1.61639488358356,0.000102085550740177,0.00422999694332807,0.00359865411596567,2163,"tags=28%, list=19%, signal=23%","655/5217/1191/57082/114822/699/4233/9587/2288/64282/652/9735/10677/11078/120/54908/51571/11130/891/26271/10413/666/5885/4089/701/5295/9031/25959/1111/8658/84079/51657/598/96459/23189/54434/83540/899/23332/7272/7517/348110/80119/3985/58526/6712/29767/2039/1063/55055/2934/3925/4281/91147/338657/672/22974/55143/6196/332/10403/57551/10565/9637/85464/599/9212/4683/2764/991/9184/79594/10198/10432/147841","Epithelial",0.00377344415439481
"GO:0007268","chemical synaptic transmission",306,0.308956056208736,1.58983078367841,0.000103119328469192,0.00422999694332807,0.00359865411596567,1842,"tags=23%, list=16%, signal=20%","27345/5217/28964/9456/5552/5575/10815/55638/1959/27067/7425/6809/9590/2904/1131/5594/2146/1627/6722/5270/5881/7532/6533/760/23237/5728/6386/4155/23513/5601/8878/1960/1267/1855/2564/22943/200933/10911/80208/1979/54434/2054/2048/10723/23621/2771/5924/2534/10769/10458/8573/2030/673/23191/7533/2908/9097/29767/57406/59283/57465/9693/6856/6505/150/7162/9094/8087/6196/26509/8867","Epithelial",0.00379858450832612
"GO:0098916","anterograde trans-synaptic signaling",306,0.308956056208736,1.58983078367841,0.000103119328469192,0.00422999694332807,0.00359865411596567,1842,"tags=23%, list=16%, signal=20%","27345/5217/28964/9456/5552/5575/10815/55638/1959/27067/7425/6809/9590/2904/1131/5594/2146/1627/6722/5270/5881/7532/6533/760/23237/5728/6386/4155/23513/5601/8878/1960/1267/1855/2564/22943/200933/10911/80208/1979/54434/2054/2048/10723/23621/2771/5924/2534/10769/10458/8573/2030/673/23191/7533/2908/9097/29767/57406/59283/57465/9693/6856/6505/150/7162/9094/8087/6196/26509/8867","Epithelial",0.00379858450832612
"GO:0006275","regulation of DNA replication",108,0.408970310089448,1.83554112527704,0.000114515306837342,0.00465001548975874,0.00395598332710818,3019,"tags=42%, list=26%, signal=31%","1956/4173/144455/79075/4176/157570/4174/57695/26271/3399/983/84289/54108/4175/5001/79915/990/1763/5982/64061/641/5515/5985/890/63922/64863/4172/4683/54962/604/64710/81620/54617/5111/54921/2069/29844/7013/114799/23244/11143/545/5984/7270/8317","Epithelial",0.00413246755551457
"GO:0060411","cardiac septum morphogenesis",43,0.542114219191446,2.02935542843624,0.000117439360699953,0.0047210623001381,0.00401642613593838,1732,"tags=40%, list=15%, signal=34%","655/6926/3491/8828/5629/7048/652/4488/3280/7468/4089/10370/53834/4851/4853/55636/8321","Epithelial",0.00421797259959063
"GO:0045069","regulation of viral genome replication",70,0.458095217482427,1.89157690912126,0.000122544752414768,0.00482503176892126,0.00410487777355988,1901,"tags=41%, list=16%, signal=35%","5629/56829/29883/8091/4940/5610/5478/64135/23272/24138/51495/26986/596/4938/63901/55337/57169/4599/27350/91543/23367/684/4851/201626/4939/9582/2494/9636/104","Epithelial",0.00433985321677491
"GO:0050792","regulation of viral process",123,0.39232016610425,1.79461356399001,0.000123626435870371,0.00482503176892126,0.00410487777355988,1901,"tags=34%, list=16%, signal=29%","7852/5629/56829/29883/8091/4940/3956/5610/5478/9830/64135/4061/23272/6772/24138/51495/10614/26986/128637/596/3838/4938/63901/2040/55337/57169/4599/27350/91543/23367/684/4851/55128/90120/5465/201626/4939/9582/2934/2494/9636/104","Epithelial",0.00437166781479153
"GO:0000725","recombinational repair",157,0.368295434422039,1.74368079040894,0.000122163354002712,0.00482503176892126,0.00410487777355988,2530,"tags=34%, list=22%, signal=27%","63979/4173/55010/4176/80311/64859/4174/9401/80010/23347/84515/5885/119392/4175/1111/25788/7516/10721/5888/5890/4796/286053/2547/6118/641/8318/25939/6119/7517/55719/2187/79000/58493/83695/56893/84296/672/51444/4172/112441434/54556/115004/4683/253714/64710/54617/7158/55218/9907/29935/29128/3014/5932","Epithelial",0.00433138856890035
"GO:0032465","regulation of cytokinesis",70,0.457044410192645,1.8872378924072,0.000130098286406402,0.00502879914763206,0.00427823211067205,3793,"tags=57%, list=33%, signal=39%","28964/144455/10112/8556/9493/65125/10807/84440/8502/9727/29127/990/598/998/51652/5289/1894/6790/55143/332/994/9585/9212/805/26073/9928/201163/6840/9371/5581/8766/80179/57448/23636/84936/29072/5347/387/9738/9055","Epithelial",0.00453347075689478
"GO:0042475","odontogenesis of dentin-containing tooth",44,0.520936111094276,1.94989872204676,0.000137203822599641,0.00515476043785566,0.00438539320832496,1076,"tags=30%, list=9%, signal=27%","655/10018/6522/5054/4487/652/4488/3911/4038/79641/4771/64065/860","Epithelial",0.00471864919113255
"GO:0006302","double-strand break repair",263,0.313100856600153,1.58209188910735,0.000135968845176399,0.00515476043785566,0.00438539320832496,2555,"tags=30%, list=22%, signal=24%","2305/146956/63979/8091/4173/55010/4176/80311/64859/157570/4174/83666/5591/7468/9401/8289/80010/23347/2177/84515/5422/5885/119392/4175/1111/25788/7516/10721/5888/5890/151636/64421/4796/286053/1763/2547/6118/641/56941/8318/25939/286257/7336/113130/6119/7517/55719/2187/3297/79000/58493/11200/56893/84296/672/4968/51444/4172/112441434/54556/115004/4683/253714/64710/54617/2140/7158/10038/55218/57223/9907/29935/64858/1663/24144/29128/3014/5932/9665","Epithelial",0.00468969188107849
"GO:0032989","cellular component morphogenesis",411,0.287586965335135,1.52082385127574,0.000135737060003013,0.00515476043785566,0.00438539320832496,1707,"tags=22%, list=15%, signal=19%","655/26047/6405/7138/2128/3984/8828/57082/7852/5629/5754/23380/23129/214/1959/26053/27067/8851/26115/26230/51265/1627/4734/6722/7422/9331/5881/2817/2049/7976/23237/1385/5604/9252/5728/10079/3475/4038/128637/4089/65981/1267/3326/1855/6832/596/65078/5727/200933/84079/598/80208/998/23189/1954/2297/5747/80025/2048/4891/10371/4192/150465/23332/54664/473/2534/5800/348110/4851/9448/284656/3267/10458/51199/673/23191/7533/4343/334/1889/10152/29767/4853/57465/9693/79006/3925/6790","Epithelial",0.00468701146691449
"GO:0045137","development of primary sexual characteristics",129,0.383619501466636,1.76423225220832,0.00014345323621257,0.00529395712700309,0.00450381427222651,2788,"tags=40%, list=24%, signal=30%","3206/10018/3205/3207/7425/642658/835/23598/7422/8031/23639/8879/81930/666/128637/4089/259266/22836/1822/10370/596/6240/598/6874/268/10409/4851/3955/4254/867/8204/10184/4678/3417/599/4521/1399/3295/8372/8751/2069/2189/29844/84733/638/2627/26471/30812/6647/84159/23411","Epithelial",0.00488446308833382
"GO:0007051","spindle organization",180,0.348781487976593,1.67786600129595,0.000143542618617746,0.00529395712700309,0.00450381427222651,2201,"tags=30%, list=19%, signal=25%","4751/29899/9133/10460/64946/9639/9787/6491/90990/9493/891/5728/26271/84445/5524/24137/3833/259266/6047/29127/10726/8658/1104/83540/23332/7272/91782/10769/51652/9793/3985/54930/79000/90417/11200/79441/3925/6790/22974/55142/55143/332/10403/4605/9897/10783/4627/9212/10615/225689/284403/991/54617/6867","Epithelial",0.00488446308833382
"GO:0048568","embryonic organ development",263,0.311308215701677,1.57303371323279,0.000145658726017516,0.00532316435082194,0.00452866220890822,1726,"tags=24%, list=15%, signal=21%","655/3202/6926/3200/1956/3205/3491/129880/3204/5629/5754/3207/5125/80781/7048/4487/652/144455/10194/5594/6491/11078/3280/5090/6722/7422/7703/3398/7976/5604/5155/7003/6670/23513/286262/10413/27173/3399/841/1855/10370/3201/5727/998/1954/5154/860/2048/3215/150274/57534/4851/4646/26005/27031/1889/65979/4853/1437/5357/4254/9645/55636","Epithelial",0.00494540636627103
"GO:0033045","regulation of sister chromatid segregation",95,0.422449885301897,1.85586526189145,0.000147871129687612,0.00532384964917558,0.00452924522392549,2163,"tags=34%, list=19%, signal=28%","57082/699/10460/9587/9735/9787/54908/11130/891/8289/26271/8697/51776/983/5885/701/990/286053/83540/7272/7517/1063/55055/55143/332/10403/10783/9212/225689/991/9184/147841","Epithelial",0.0049904818290786
"GO:0051047","positive regulation of secretion",182,-0.360821256394924,-1.67543234918904,0.000148326159380016,0.00532384964917558,0.00452924522392549,2001,"tags=28%, list=17%, signal=24%","338557/8529/84062/3123/27230/1906/51124/5208/56848/3566/6385/8660/5025/8398/3916/399687/55107/65018/6845/3552/136/25874/201294/7110/5724/5873/3134/85477/56262/5213/9501/84876/6810/2696/7376/5950/6279/55512/572/3814/358/28984/6812/54795/6717/57126/283/6690/51548/1908/8399","Epithelial",0.00499693255204814
"GO:0050808","synapse organization",234,0.328189328571336,1.63316782574658,0.000150836858664687,0.00536605461798269,0.00456515094365691,1743,"tags=24%, list=15%, signal=21%","5217/6405/8828/9456/5552/653464/5754/23380/23129/50807/55638/27067/8851/2904/26115/1627/4734/5881/2049/23237/8536/9252/5728/6386/3911/26060/4038/323/9093/65981/4774/1855/22943/200933/3312/80208/998/54434/11346/375790/2048/6640/2534/5800/83992/51104/55209/10458/7248/23191/23012/6712/10152/7534/6505/8321/7162","Epithelial",0.00507028516844028
"GO:0007094","mitotic spindle assembly checkpoint signaling",43,0.535453571040495,2.00442189597476,0.000155383039659977,0.00538482602959574,0.00458112065204414,2163,"tags=47%, list=19%, signal=38%","57082/699/9587/9735/54908/11130/891/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00517733565114583
"GO:0071173","spindle assembly checkpoint signaling",43,0.535453571040495,2.00442189597476,0.000155383039659977,0.00538482602959574,0.00458112065204414,2163,"tags=47%, list=19%, signal=38%","57082/699/9587/9735/54908/11130/891/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00517733565114583
"GO:0071174","mitotic spindle checkpoint signaling",43,0.535453571040495,2.00442189597476,0.000155383039659977,0.00538482602959574,0.00458112065204414,2163,"tags=47%, list=19%, signal=38%","57082/699/9587/9735/54908/11130/891/701/83540/7272/7517/1063/55055/55143/332/10403/9212/991/9184/147841","Epithelial",0.00517733565114583
"GO:0048706","embryonic skeletal system development",74,0.451756306197272,1.88144332557554,0.000157182197686268,0.00540061909998971,0.00459455654775244,1157,"tags=24%, list=10%, signal=22%","655/3202/3200/3205/3204/3207/5125/7048/3203/642658/652/7703/6670/27173/3201/1954/860/3215","Epithelial",0.00522214361739002
"GO:0099177","regulation of trans-synaptic signaling",214,0.336283545064886,1.65779282971023,0.000166450015946071,0.00567058528901022,0.00482422927572511,3366,"tags=41%, list=29%, signal=29%","27345/5217/28964/9456/5552/5575/10815/55638/1959/27067/7425/6809/9590/2904/5594/1627/6722/5270/7532/6533/760/23237/5728/5601/8878/1855/22943/200933/1979/54434/2048/23621/2771/5924/2534/10769/10458/8573/673/23191/7533/57406/59283/57465/9693/6505/150/8087/26509/991/5621/3092/2918/57617/3717/84896/9581/11252/1977/4763/81539/57231/5152/2043/29882/26012/5534/5789/54915/10636/27020/9465/2185/5581/3710/3706/51304/468/84885/6804/5532/22849/8541/43/26037/6558/10874","Epithelial",0.00548006053581756
"GO:0016032","viral process",331,0.294652462417015,1.525709592107,0.000171579529276286,0.00579621603101402,0.00493110916071342,2458,"tags=30%, list=21%, signal=24%","4249/84875/1803/1956/7852/5629/5125/56829/29883/90861/8091/4940/4124/3956/2033/4734/5610/5478/9830/83666/64135/4061/23272/6772/24138/6480/51495/10614/3482/26986/983/128637/90678/54956/4774/3326/5817/596/3838/1508/50855/4938/6520/598/3312/63901/2040/11282/3693/1104/55337/57169/29801/1487/4599/27350/91543/23367/684/11059/91782/4851/55128/90120/51652/5465/201626/137492/4939/6351/5289/9582/55207/904/2934/3416/2494/64848/9636/104/857/1452/636/64710/10155/1525/3065/3673/7153/1915/950/57617/54606/7342/9213/57506/79581/3304/11320","Epithelial",0.00561504267754806
"GO:0030879","mammary gland development",89,0.425120855131529,1.84176297260461,0.000183557290535574,0.00614916923294173,0.00523138278026386,1567,"tags=28%, list=13%, signal=24%","3202/6926/10018/3205/7048/4487/652/5594/128239/4488/7422/3398/1385/90780/23513/5727/8945/9113/11331/7166/2030/2194/2908/4939/7498","Epithelial",0.00589651144179799
"GO:0051129","negative regulation of cellular component organization",500,0.27181802310501,1.4538353074562,0.000190105065675042,0.00631588730589809,0.00537321755874912,2194,"tags=25%, list=19%, signal=22%","655/5217/1191/6405/1803/57082/114822/7431/55466/653464/699/4233/9587/2288/64282/157285/652/2904/9735/51265/10677/2033/11078/120/3280/7422/54908/51571/11130/891/5728/26271/6386/23258/26060/10413/3475/4038/124930/666/5885/83999/4089/90678/701/1410/7025/84830/5295/9031/65078/25959/1111/22943/8658/84079/51657/598/3312/998/96459/23189/54434/83540/899/2048/10371/140885/23332/7272/2534/5800/7517/348110/4851/335/26278/80119/3985/5780/3297/58526/7533/29956/6712/29767/2039/1063/56893/9693/55055/2934/3925/4281/91147/338657/672/22974/9094/55143/6196/152485/332/10403/57551/10565/20/9637/85464/599/9212/5830/857/4683/1452/2764/55920/991/5621/9184/79594/10198/10432/10507/147841/3337/10498","Epithelial",0.00604303678463997
"GO:0001501","skeletal system development",296,0.299749684334217,1.53151897850092,0.000193453490672886,0.00637445108610656,0.00542304047623991,1157,"tags=18%, list=10%, signal=17%","655/3202/3206/6926/3200/4773/3205/3491/3209/3204/3207/7045/5125/80781/7048/51320/4487/8091/3203/642658/656/652/4665/871/4488/285590/6722/8313/7703/23516/7468/6670/3911/158326/23508/2261/8879/27173/4094/4774/10370/3201/4090/11091/2132/1954/1386/53834/860/3988/3074/4192/3215","Epithelial",0.00613025899974985
"GO:0022612","gland morphogenesis",74,0.447373793928385,1.86319134249431,0.000197420069410243,0.00640023128249335,0.00544497288212121,2078,"tags=39%, list=18%, signal=32%","655/3400/6926/1956/3209/5629/23129/7048/652/4488/3169/3911/23513/4478/596/5727/5154/8945/3988/4192/11331/4851/2908/4853/1396/57045/857/6195/10116","Epithelial",0.00623646514177465
"GO:0000724","double-strand break repair via homologous recombination",154,0.360321658903396,1.69703672130214,0.00019620739388724,0.00640023128249335,0.00544497288212121,2530,"tags=33%, list=22%, signal=26%","63979/4173/55010/4176/80311/64859/4174/9401/80010/23347/84515/5885/119392/4175/1111/25788/7516/10721/5888/5890/4796/286053/6118/641/8318/25939/6119/7517/55719/2187/79000/58493/56893/84296/672/51444/4172/112441434/54556/115004/4683/253714/64710/54617/7158/55218/9907/29935/29128/3014/5932","Epithelial",0.00620459992665669
"GO:0007093","mitotic cell cycle checkpoint signaling",133,0.380298803165514,1.75207290374997,0.000200126949264617,0.00643608268835007,0.00547547333187991,2163,"tags=33%, list=19%, signal=27%","57082/699/146956/9587/9735/835/64859/5591/54908/11130/891/1027/51776/2177/983/701/1111/990/580/1386/83540/6118/641/4998/7272/10769/7517/51512/58493/9656/11200/1063/55055/672/55143/332/10403/57551/9212/4683/54962/991/9184/147841","Epithelial",0.00630887245966725
"GO:0051988","regulation of attachment of spindle microtubules to kinetochore",21,0.664099866001039,2.08781859763463,0.000215594409422145,0.00682861014090996,0.00580941459749056,2064,"tags=62%, list=18%, signal=51%","4751/9735/891/29127/998/90417/1894/55055/55143/332/9212/10615/55920","Epithelial",0.00668982050381907
"GO:0006270","DNA replication initiation",36,0.557321876965174,1.99303950365827,0.000215729723357106,0.00682861014090996,0.00580941459749056,3098,"tags=56%, list=27%, signal=41%","4173/4176/9134/4174/64785/5422/4175/5001/990/8318/64318/4998/4172/4683/81620/29935/23594/11143/222229/5558","Epithelial",0.00668982050381907
"GO:1901991","negative regulation of mitotic cell cycle phase transition",157,0.359139152373411,1.70033071971145,0.000221899250684901,0.00696902334182268,0.0059288706042372,2163,"tags=31%, list=19%, signal=26%","57082/699/9587/138151/9735/144455/835/2146/64859/5591/54908/11130/891/5728/1027/26271/983/5885/701/596/25959/1111/990/580/83540/6118/641/4998/7272/10769/7517/51512/58493/11200/79027/1063/55055/672/5933/55143/332/10403/57551/9212/4683/991/9184/677/147841","Epithelial",0.00683930811052217
